colaborador_id,nome,genero,data_nascimento,data_admissao,cargo,nivel,departamento,salario,regime,status,cidade,estado,escolaridade
VLT-0182,Gabriela Martins Costa,F,1976-09-12,2019-07-07,Senior Analyst,Senior,Technology,7905.8,CLT,Ativo,Belo Horizonte,MG,Ensino Médio
VLT-0204,Paulo Vieira Gomes,M,1981-10-29,2025-05-13,Senior Analyst,Senior,Technology,12331.86,CLT,Ativo,Porto Alegre,RS,Graduação
VLT-0027,Roberta Costa Pereira,F,1978-10-06,2023-04-29,Specialist,Specialist,Technology,6809.32,CLT,Ativo,Rio de Janeiro,RJ,Ensino Médio
VLT-0165,Matheus Lopes Santos,M,1992-08-10,2023-05-03,Specialist,Specialist,Technology,4970.59,CLT,Ativo,Recife,PE,Mestrado
VLT-0524,Rafael Costa Santos,masculino,1983-12-02,2022-03-24,Specialist,Specialist,Technology,10060.42,CLT,Ativo,Campinas,SP,Ensino Médio
VLT-0492,Camila Martins Barbosa,Feminino,1982-04-19,2024-05-03,Junior Analyst,Junior,Technology,11178.52,CLT,Ativo,Sorocaba,SP,Mestrado
VLT-0389,Marcos Costa Lopes,masculino,1994-11-18,2024-12-31,Junior Analyst,Junior,Technology,7718.92,CLT,Ativo,Fortaleza,CE,Graduação
VLT-0098,Mariana Ferreira Carvalho,F,1977-06-13,2023-08-01,Analyst,Mid,Technology,4687.12,PJ,Ativo,Campinas,SP,MBA
VLT-0462,Matheus Ribeiro Souza,M,1995-01-04,2021-09-03,Analyst,Mid,Technology,4622.11,CLT,Ativo,Campinas,SP,Ensino Médio
VLT-0297,Juliana Almeida Fernandes,F,1992-10-04,2023-09-26,Analyst,Mid,Technology,6521.42,CLT,Inativo,Fortaleza,CE,MBA
VLT-0284,Vanessa Fernandes Sousa,F,12/05/1982,21/01/2020,Analyst,Mid,Technology,10740.59,PJ,Ativo,Campinas,SP,Pós-Graduação
VLT-0145,Felipe Ribeiro Carvalho,M,1979-05-20,2020-01-15,Senior Analyst,Senior,Technology,8004.09,CLT,Ativo,Brasília,DF,Ensino Médio
VLT-0522,Claudia Rodrigues Silva,F,1981-07-01,2024-12-07,Senior Analyst,Senior,Technology,6626.09,CLT,Ativo,Rio de Janeiro,RJ,Graduação
VLT-0097,Priscila Oliveira Alves,F,1976-08-28,2022-09-23,Senior Analyst,Senior,Technology,10189.54,CLT,Inativo,São Paulo,SP,Graduação
VLT-0209,Paulo Barbosa Sousa,M,1984-08-21,2024-12-07,Specialist,Specialist,Technology,4429.46,CLT,Ativo,Curitiba,PR,MBA
VLT-0606,Camila Silva Vieira,F,16/09/1978,26/12/2023,Specialist,Specialist,Technology,11350.71,CLT,Ativo,Recife,PE,Ensino Médio
VLT-0620,Rafael Pereira Silva,M,1986-08-10,2022-06-28,Specialist,Specialist,Technology,10821.32,CLT,Ativo,São Paulo,SP,Pós-Graduação
VLT-0119,Vinícius Almeida Sousa,M,1978-12-22,2020-07-05,Junior Analyst,Junior,Technology,11763.27,CLT,Ativo,Curitiba,PR,Ensino Médio
VLT-0295,Bruno Ferreira Souza,masculino,1995-10-14,2019-10-26,Junior Analyst,Junior,Technology,7729.99,CLT,Ativo,Porto Alegre,RS,Graduação
VLT-0565,Simone Barbosa Ferreira,F,1980-11-29,2023-05-22,Junior Analyst,Junior,Technology,5169.59,CLT,Ativo,Curitiba,PR,Ensino Médio
VLT-0364,Mariana Vieira Costa,F,1986-09-03,2025-06-06,Junior Analyst,Junior,Technology,6663.81,CLT,Ativo,Fortaleza,CE,MBA
VLT-0268,Rodrigo Martins Gomes,M,1977-12-11,2024-07-29,Analyst,Mid,Technology,6609.88,PJ,Ativo,Recife,PE,Graduação
VLT-0151,Vanessa Alves Santos,Feminino,1980-01-26,2019-10-23,Analyst,Mid,Technology,6679.07,CLT,Ativo,Porto Alegre,RS,Mestrado
VLT-0557,Roberta Martins Ferreira,F,1976-09-01,2021-06-13,Senior Analyst,Senior,Technology,"10679,27",PJ,Ativo,Porto Alegre,RS,Ensino Médio
VLT-0061,Marcos Santos Fernandes,M,1988-09-26,2025-04-12,Senior Analyst,Senior,Technology,4724.46,CLT,Ativo,Belo Horizonte,MG,Pós-Graduação
VLT-0469,Larissa Sousa Lima,F,1999-11-14,2022-09-21,Senior Analyst,Senior,Technology,11266.46,CLT,Ativo,Curitiba,PR,Ensino Médio
VLT-0017,Carlos Almeida Ferreira,M,1999-12-18,2018-09-10,Junior Analyst,Junior,Technology,4582.68,CLT,Ativo,Fortaleza,CE,Ensino Médio
VLT-0044,Ana Carvalho Gomes,F,1978-08-21,2020-11-19,Specialist,Specialist,Technology,5045.45,CLT,Ativo,Porto Alegre,RS,Ensino Médio
VLT-0381,Camila Lima Sousa,F,1999-01-20,2023-07-29,Specialist,Specialist,Technology,11875.01,CLT,Inativo,Rio de Janeiro,RJ,Ensino Médio
VLT-0251,Felipe Pereira Gomes,M,1997-01-28,2019-01-19,Junior Analyst,Junior,Technology,6688.52,PJ,Ativo,Sorocaba,SP,MBA
VLT-0166,Rafael Rodrigues Vieira,M,2000-11-19,2023-04-03,Junior Analyst,Junior,Technology,4456.11,CLT,Ativo,São Paulo,SP,MBA
VLT-0071,Mariana Oliveira Gomes,F,1995-11-14,2018-11-26,Analyst,Mid,Technology,9737.14,PJ,Ativo,Rio de Janeiro,RJ,Pós-Graduação
VLT-0610,Cristina Pereira Gomes,F,1997-12-17,2019-03-25,Analyst,Mid,Technology,11517.52,CLT,Inativo,Belo Horizonte,MG,Pós-Graduação
VLT-0412,Fernando Vieira Santos,M,2001-04-10,2022-10-27,Analyst,Mid,Technology,12057.52,PJ,Ativo,Fortaleza,CE,Pós-Graduação
VLT-0577,Mariana Oliveira Rodrigues,F,1989-06-10,2024-04-04,Analyst,Mid,Technology,7866.45,CLT,Ativo,Belo Horizonte,MG,Ensino Médio
VLT-0429,Claudia Vieira Lima,F,1991-06-22,2018-07-22,Senior Analyst,Senior,Technology,8179.44,CLT,Ativo,Fortaleza,CE,Ensino Médio
VLT-0478,Vinícius Lima Pereira,M,1990-03-29,2021-02-06,Senior Analyst,Senior,Technology,4752.35,CLT,Ativo,Campinas,SP,Ensino Médio
VLT-0129,Renata Carvalho Souza,F,2000-08-27,2019-09-05,Senior Analyst,Senior,Technology,13185.38,CLT,Ativo,Brasília,DF,MBA
VLT-0149,Lucas Lima Pereira,M,1988-12-06,2019-07-16,Specialist,Specialist,Technology,7220.95,CLT,Ativo,Recife,PE,Graduação
VLT-0176,Amanda Rodrigues Lima,F,1991-04-06,2019-09-09,Specialist,Specialist,Technology,7659.65,PJ,Ativo,Campinas,SP,Mestrado
VLT-0292,Amanda Ribeiro Sousa,F,1996-05-23,2019-04-22,Specialist,Specialist,Technology,11857.7,CLT,Ativo,Brasília,DF,Pós-Graduação
VLT-0587,Renata Ribeiro Barbosa,F,1979-04-20,2024-09-16,Junior Analyst,Junior,Technology,10965.56,CLT,Ativo,Brasília,DF,MBA
VLT-0588,João Ferreira Barbosa,M,25/01/1989,13/07/2024,Junior Analyst,Junior,Technology,10125.0,CLT,Ativo,Porto Alegre,RS,Pós-Graduação
VLT-0369,Rodrigo Sousa Barbosa,M,1988-08-23,2018-07-07,Junior Analyst,Junior,Technology,10988.03,CLT,Ativo,Brasília,DF,Ensino Médio
VLT-0234,João Fernandes Martins,M,1976-12-09,2020-04-15,Analyst,Mid,Technology,14405.51,PJ,Ativo,Campinas,SP,Pós-Graduação
VLT-0051,Renata Lopes Ferreira,F,1989-09-14,2021-08-01,Junior Analyst,Junior,Technology,13774.35,CLT,Ativo,Brasília,DF,Graduação
VLT-0338,Eduardo Fernandes Silva,M,1999-10-08,2023-06-06,Junior Analyst,Junior,Technology,6644.68,CLT,Inativo,Sorocaba,SP,Mestrado
VLT-0040,Claudia Lima Costa,F,1997-07-31,2023-12-08,Senior Analyst,Senior,Technology,8221.83,CLT,Inativo,Rio de Janeiro,RJ,Graduação
VLT-0327,Priscila Alves Alves,F,1983-12-24,2020-09-12,Senior Analyst,Senior,Technology,11369.67,PJ,Ativo,Brasília,DF,Ensino Médio
VLT-0303,Beatriz Lima Sousa,F,1976-07-17,2020-06-01,Senior Analyst,Senior,Technology,6636.4,CLT,Ativo,Campinas,SP,Pós-Graduação
VLT-0147,Mariana Santos Vieira,F,1990-07-04,2018-12-19,Specialist,Specialist,Technology,9820.25,PJ,Ativo,Brasília,DF,Pós-Graduação
VLT-0298,Carlos Sousa Sousa,M,1993-05-03,2021-09-29,Specialist,Specialist,Technology,7684.77,CLT,Inativo,Brasília,DF,MBA
VLT-0574,Felipe Oliveira Santos,M,1982-05-04,2019-04-18,Specialist,Specialist,Technology,14338.87,CLT,Inativo,Porto Alegre,RS,Ensino Médio
VLT-0597,Roberta Sousa Fernandes,F,1981-11-21,2019-09-06,Junior Analyst,Junior,Technology,7440.49,CLT,Inativo,Fortaleza,CE,MBA
VLT-0067,Natalia Costa Silva,F,1997-12-30,2022-01-31,Junior Analyst,Junior,Technology,4743.06,CLT,Ativo,Rio de Janeiro,RJ,Ensino Médio
VLT-0213,Lucas Pereira Lopes,M,1990-05-15,2022-04-02,Junior Analyst,Junior,Technology,10786.0,CLT,Ativo,Porto Alegre,RS,MBA
VLT-0263,Larissa Lima Souza,F,1978-06-28,2023-04-08,Analyst,Mid,Technology,4506.91,CLT,Inativo,Brasília,DF,Pós-Graduação
